date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:0XIH,id:0XIH,Domestos Ultra Çamaşır Suyu 3.24 Lt,3.24,l,295.0,91.049383,96.923117,3,3,3,"[""depot:a101-6815"",""depot:bim-5712"",""depot:hakmar-5521""]","[""a101"",""bim"",""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1Y95,id:1Y95,Bingo Oksijen Okaliptüs Çamaşır Suyu 750 Ml,0.75,l,89.5,119.333333,116.966667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1SV6,id:1SV6,Ace Klasik Çamaşır Suyu 2 Lt,2.0,l,90.35,45.175,38.829375,1,2,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:0MLM,id:0MLM,Mintax Çamaşır Suyu 2.5 Lt,2.5,l,64.5,25.8,25.8,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:00F8,id:00F8,Güldal Çamaşır Suyu 2.5 Lt,2.5,l,64.5,25.8,25.8,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:0NK4,id:0NK4,Çiçeğim Ultra Çamaşır Suyu 1.25 Lt,1.25,l,65.5,52.4,52.4,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1P4Y,id:1P4Y,Ace Klasik Çamaşır Suyu 1 Lt,1.0,l,85.95,85.95,85.95,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:214I,id:214I,Hyper Hypo Çamaşır Suyu 3.73 Lt,3.73,l,75.0,20.107239,20.107239,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:0AEV,id:0AEV,Carrefour Çamaşır Suyu 4 Lt,4.0,l,98.9,24.725,24.725,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1G1N,id:1G1N,Domestos Ultra Çamaşır Suyu 1.85 Lt,1.85,l,99.5,53.783784,53.783784,1,1,1,"[""depot:a101-4102""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:2A15,id:2A15,Domestos Ultra Çamaşır Suyu 750 Ml,0.75,l,99.9,133.2,133.2,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1O6W,id:1O6W,Domestos Yoğun Çamaşır Suyu 750 Ml,0.75,l,99.95,133.266667,133.266667,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:01PZ,id:01PZ,Domestos Çamaşır Suyu 1.25 Lt,1.25,l,167.0,133.6,133.6,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:214J,id:214J,Ace Klasik Çamaşır Suyu 5 Lt,5.0,l,299.95,59.99,59.99,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:0IM5,id:0IM5,Ace Çamaşır Suyu 4 Lt,4.0,l,250.0,62.5,62.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1JCY,id:1JCY,Ace Klasik Çamaşır Suyu 4.3 Lt,4.3,l,163.8,38.093023,38.093023,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,bleach,Çamaşır suyu,id:1NEM,id:1NEM,Ace Klasik Çamaşır Suyu 4 Lt,4.0,l,252.95,63.2375,63.2375,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:1VOA,id:1VOA,Asperox Manolya & Frezya Yüzey Temizleyici 2.5 Lt,2.5,l,159.0,63.6,61.325771,3,3,3,"[""depot:bim-5712"",""depot:carrefour-1012"",""depot:sok-4711""]","[""bim"",""carrefour"",""sok""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:20G5,id:20G5,Asperox Temizlik Kokusu Yüzey Temizleyici 2.5 Lt,2.5,l,239.95,95.98,95.789812,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:217T,id:217T,Domestos Bahar Çiçekleri Yüzey Temizleyici 1.5 Lt,1.5,l,132.475,88.316667,87.062824,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:1ZC0,id:1ZC0,Asperox Menekşe & Yasemin Yüzey Temizleyici 2.5 Lt,2.5,l,239.95,95.98,95.980189,2,2,2,"[""depot:carrefour-5254"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:124L,id:124L,Highgenic Sirkelim Yüzey Temizleyici 750 Ml,0.75,l,47.5,63.333333,63.333333,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:0YEI,id:0YEI,Çiçeğim Yüzey Temizleyici Lavanta 1.5 Lt,1.5,l,64.0,42.666667,42.666667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:0SMT,id:0SMT,Çiçeğim Gül Yüzey Temizleyici 1.5 Lt,1.5,l,64.0,42.666667,42.666667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:07DW,id:07DW,Aks Yüzey Temizleyici 1.5 Lt,1.5,l,64.0,42.666667,42.666667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:091O,id:091O,Carrefour Yüzey Temizleyici Beyaz Sabun 1.5 Lt,1.5,l,66.95,44.633333,44.633333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:03Q9,id:03Q9,Carrefour Yüzey Temizleyici Bahar Çiçekleri 1.5 Lt,1.5,l,66.95,44.633333,44.633333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:0B10,id:0B10,Carrefour Yüzey Temizleyici Lavanta 1.5 Lt,1.5,l,66.95,44.633333,44.633333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:0NMY,id:0NMY,Migros Beyaz Sabun Kokulu Yüzey Temizleyici 1.5 Lt,1.5,l,66.95,44.633333,44.633333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:267N,id:267N,Doa Yüzey Temizleyici 2.5 Lt,2.5,l,89.0,35.6,35.6,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:0WEF,id:0WEF,Mintax Yüzey Temizleyici 2.5 Lt,2.5,l,105.0,42.0,42.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:2CRI,id:2CRI,Glint Bitkisel Yüzey Temizleyici 1 Lt,1.0,l,119.0,119.0,119.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:1G3I,id:1G3I,Asperox Aşk Masalı Yüzey Temizleyici 2.5 Lt,2.5,l,119.0,47.6,47.6,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:1MG7,id:1MG7,Asperox Okyanus Yüzey Temizleyici 2.5 Lt,2.5,l,119.0,47.6,47.6,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:1KXE,id:1KXE,Bingo Ferah Evim Yüzey Temizleyici 2.5 Lt,2.5,l,129.0,51.6,51.6,1,2,1,"[""depot:a101-4102""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:0TZ5,id:0TZ5,Bingo Yüzey Temizleyici 2.5 Lt,2.5,l,129.0,51.6,51.6,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:2AT1,id:2AT1,Asperox Mavi Güç Yüzey Temizleyici 1 Lt,1.0,l,159.0,159.0,159.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,surface_cleaner,Yüzey temizleyici,id:2B71,id:2B71,Asperox Yüzey Temizleyici 2.5 Lt,2.5,l,159.0,63.6,63.6,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:1QDO,id:1QDO,Macromax Extra Güçlü Çöp Torbası Küçük Boy 30 Adet,30.0,count,74.95,2.498333,1.748833,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:1RZO,id:1RZO,Koroplast Küçük Boy Çöp Torbası 30 Adet,30.0,count,78.715,2.623833,2.719363,2,2,2,"[""depot:carrefour-5254"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:21QN,id:21QN,Koroplast Büyük Boy Çöp Torbası 10 Adet,10.0,count,57.48,5.748,5.372967,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:1RYC,id:1RYC,Koroplast Küçük Boy Mandarin Kokulu Çöp Torbası 30 Adet,30.0,count,72.465,2.4155,2.417398,2,2,2,"[""depot:carrefour-1012"",""depot:migros-4479""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:17Q3,id:17Q3,Parex Güçlü Çöp Torbası Orta Boy 15 Adet,15.0,count,39.95,2.663333,2.663333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:3WBB,id:3WBB,Macromax Büzgülü Orta Boy Çöp Torbası 10 Adet,10.0,count,35.0,3.5,3.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:139T,id:139T,Çöp Torbası Orta Boy 30'lu Protex,30.0,count,57.5,1.916667,1.916667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:0LFY,id:0LFY,Migros Ekonomik Orta Boy Çöp Torbası 30 Adet,30.0,count,63.95,2.131667,2.131667,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:17W4,id:17W4,Parex Güçlü Çöp Torbası Mini 30 Adet,30.0,count,39.95,1.331667,1.331667,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:17X8,id:17X8,Parex Güçlü Çöp Torbası Büyük Boy 10 Adet,10.0,count,39.95,3.995,3.995,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:138Z,id:138Z,Çöp Torbası Büzgülü 65*70 Cm 15li Protex,15.0,count,89.5,5.966667,5.966667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:1POY,id:1POY,Koroplast Trend Çöp Torbası Orta Boy 10 Adet,10.0,count,86.215,8.6215,8.658821,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:1Y4I,id:1Y4I,Cook Eko Büyük Boy Çöp Torbası 20 Adet,20.0,count,129.95,6.4975,6.4975,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:1BCK,id:1BCK,Parex Natura Büzgülü Çöp Torbası Büyük Boy 10 Adet,10.0,count,84.95,8.495,8.495,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:0GJW,id:0GJW,Parex Güçlü Çöp Torbası Battal 10 Adet,10.0,count,99.95,9.995,9.995,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:0U5D,id:0U5D,Migros Battal Boy Çöp Torbası 10 Adet,10.0,count,204.95,20.495,20.495,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:0VMI,id:0VMI,Macromax Vanilyalı Büzgülü Büyük Çöp Torbası 20 Adet,20.0,count,224.95,11.2475,11.2475,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:09LV,id:09LV,Parex Büzgülü Çöp Torbası Orta Boy Limon Kokulu 15 Adet,15.0,count,114.95,7.663333,7.663333,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,garbage_bags,Çöp torbası,id:0HYO,id:0HYO,Migros Jumbo Boy Çöp Torbası 10 Adet,10.0,count,256.95,25.695,25.695,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:08FL,id:08FL,Carrefour Oluklu Bulaşık Süngeri 1 Adet,1.0,count,11.9,11.9,11.9,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:13TZ,id:13TZ,Mr. Green Selülozik Bulaşık Süngeri 2 Adet,2.0,count,17.5,8.75,8.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:0XDD,id:0XDD,Clean & Fun Oluklu Bulaşık Süngeri 5 Adet,5.0,count,34.0,6.8,6.8,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:00NC,id:00NC,Mr. Green Oluklu Bulaşık Süngeri 5 Adet,5.0,count,34.0,6.8,6.8,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:02T5,id:02T5,Carrefour Yeşil Oluklu Bulaşık Süngeri 5 Adet,5.0,count,34.0,6.8,6.8,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:0DPB,id:0DPB,Carrefour Yeşil Düz Bulaşık Süngeri 5 Adet,5.0,count,34.0,6.8,6.8,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:05YV,id:05YV,Poliner Oluklu Bulaşık Süngeri 5 Adet,5.0,count,34.0,6.8,6.8,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:01GT,id:01GT,Poliner Konfor Bulaşık Süngeri 2 Adet,2.0,count,54.5,27.25,27.25,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:3WB7,id:3WB7,Quickdish Coconut Bulaşık Süngeri 2 Adet,2.0,count,59.0,29.5,29.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:0TF9,id:0TF9,Clean&fun Renkli Konfor Bulaşık Süngeri 3 Adet,3.0,count,65.0,21.666667,21.666667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:1EF5,id:1EF5,Quickdish Bulaşık Süngeri 2 Adet,2.0,count,99.0,49.5,49.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:0F9A,id:0F9A,Parex Mega Comfort Oluklu Sünger 2 Adet,2.0,count,119.9,59.95,59.95,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:1ZGN,id:1ZGN,Parex Klasik Yeşil Düz Sünger 5 Adet,5.0,count,129.9,25.98,25.98,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:0MJ5,id:0MJ5,Koroplast Oluklu Bulaşık Süngeri 5 Adet,5.0,count,144.95,28.99,28.99,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,sponge,Bulaşık süngeri,id:08E7,id:08E7,Vileda Miraclean Silgi Sünger 2 Adet,2.0,count,171.5,85.75,85.75,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:1WYF,id:1WYF,Macromax Temizlik Bezi 5 Adet,5.0,count,129.95,25.99,26.99,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:0ZQK,id:0ZQK,Mintax Sihirli Sünger Temizlik Bezi 1 Adet,1.0,count,18.0,18.0,18.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:0JRB,id:0JRB,Carrefour Sarı Temizlik Bezi 5 Adet,5.0,count,34.5,6.9,6.9,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:10I0,id:10I0,Mintax Temizlik Bezi 5 Adet,5.0,count,40.0,8.0,8.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:0SDP,id:0SDP,Clean&Fun Temizlik Bezi 5 Adet,5.0,count,40.0,8.0,8.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:03CZ,id:03CZ,Poliner Temizlik Bezi 5'li 5 Adet,5.0,count,40.0,8.0,8.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:0V8D,id:0V8D,Migros Temizlik Bezi 5 Adet,5.0,count,43.95,8.79,8.79,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:02N0,id:02N0,Poliner Sihirli Temizlik Bezi Adet,1.0,count,49.95,49.95,49.95,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:0YM3,id:0YM3,Mintax Mikrofiber Temizlik Bezi 3 Adet,3.0,count,75.0,25.0,25.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:1H1V,id:1H1V,Macromax Açık Mikrofiber Temizlik Bezi 2 Adet,2.0,count,84.95,42.475,42.475,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:06P7,id:06P7,Poliner Mikrofiber Temizlik Bezi 40x40 cm 5'li 5 Adet,5.0,count,125.0,25.0,25.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:06BI,id:06BI,Mr. Green Mikrofiber Temizlik Bezi 40x40 Cm 5 Adet,5.0,count,125.0,25.0,25.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:0GZE,id:0GZE,Koroplast Mikrofiber Temizlik Bezi 1 Adet,1.0,count,132.0,132.0,132.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:208J,id:208J,Parex %30 Mikrofiber Sarı Temizlik Bezi 5 Adet,5.0,count,149.9,29.98,29.98,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:00PS,id:00PS,Parex %30 Mikrofiber Sarı Temizlik Bezi 8 Adet,8.0,count,199.9,24.9875,24.9875,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,cleaning_cloth,Temizlik bezi,id:1OOA,id:1OOA,Parex Mikrofiber Temizlik Bezi 5 Adet,5.0,count,265.9,53.18,53.18,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1Y7J,id:1Y7J,Blendax Isırgan Özlü Şampuan 500 Ml,0.5,l,175.0,350.0,350.0,3,3,3,"[""depot:a101-6815"",""depot:migros-564"",""depot:sok-4707""]","[""a101"",""migros"",""sok""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1NAZ,id:1NAZ,Blendax Şampuan 500 Ml,0.5,l,175.0,350.0,361.914979,2,2,2,"[""depot:bim-5712"",""depot:hakmar-5521""]","[""bim"",""hakmar""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1O4A,id:1O4A,Clear Şampuan 350 Ml,0.35,l,204.0,582.857143,587.341192,2,2,2,"[""depot:bim-5712"",""depot:hakmar-5521""]","[""bim"",""hakmar""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:0MRB,id:0MRB,Elidor Güçlü Parlaklık Şampuan 650 Ml,0.65,l,165.0,253.846154,280.692308,1,1,1,"[""depot:a101-4217""]","[""a101""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1ZI0,id:1ZI0,Elseve Hydra Şampuan 300 Ml,0.3,l,305.0,1016.666667,1008.25,1,2,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1L60,id:1L60,Elidor Şampuan Çeşitleri 400 Ml,0.4,l,149.0,372.5,372.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:00FB,id:00FB,A Plus Premium Bakım Şampuan 600 Ml,0.6,l,79.0,131.666667,131.666667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1PEG,id:1PEG,İpek Yağ Hazinesi Şampuan 480 Ml,0.48,l,99.5,207.291667,207.291667,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1H9B,id:1H9B,İpek Dökülen Saçlar Şampuan 480 Ml,0.48,l,99.5,207.291667,207.291667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:06AZ,id:06AZ,İpek Şampuan 480 Ml,0.48,l,99.95,208.229167,208.229167,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1OFP,id:1OFP,Pantene Şampuan Çeşitleri 400 Ml,0.4,l,149.0,372.5,372.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1NZ2,id:1NZ2,Elidor Superblend Güçlü Ve Parlak Şampuan 400 Ml,0.4,l,219.95,549.875,549.875,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1WLN,id:1WLN,Dp Şampuan 425 Ml,0.425,l,179.0,421.176471,421.176471,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1TXW,id:1TXW,Elidor Onarıcı Şampuan 400 Ml,0.4,l,149.0,372.5,372.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:2BLL,id:2BLL,Elidor Şampuan 400 Ml,0.4,l,219.0,547.5,547.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1C15,id:1C15,Pantene Şampuan 400 Ml,0.4,l,199.0,497.5,497.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:0YEX,id:0YEX,Bioblas Şampuan 360 Ml,0.36,l,209.0,580.555556,580.555556,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1C7N,id:1C7N,Head & Shoulders Klasik Bakım Şampuan 800 Ml,0.8,l,417.95,522.4375,522.4375,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,personal_paper,shampoo,Şampuan,id:1OY0,id:092S,Eyüp Sabri Tuncer Zeytinyağlı Şampuan 700 Ml,0.7,l,199.0,284.285714,362.857143,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,1
